row ID,pm2.5
2014-01-01 5:00:00,27.2989
2014-01-01 6:00:00,23.822933
2014-01-01 7:00:00,23.29684
2014-01-01 8:00:00,23.354843
2014-01-01 9:00:00,23.697998
2014-01-02 0:00:00,29.046585
2014-01-02 10:00:00,74.738266
2014-01-02 11:00:00,56.67903
2014-01-02 12:00:00,55.42727
2014-01-02 13:00:00,58.73933
2014-01-02 14:00:00,58.84337
2014-01-02 15:00:00,61.52227
2014-01-02 16:00:00,64.91502
2014-01-02 17:00:00,87.0007
2014-01-02 18:00:00,217.91025
2014-01-02 19:00:00,198.93983
2014-01-02 1:00:00,33.52686
2014-01-02 20:00:00,179.85771
2014-01-02 21:00:00,207.87108
2014-01-02 22:00:00,212.32034
2014-01-02 23:00:00,248.80293
2014-01-02 2:00:00,34.544006
2014-01-02 3:00:00,64.63887
2014-01-02 4:00:00,64.26776
2014-01-02 5:00:00,89.972496
2014-01-02 6:00:00,96.53303
2014-01-02 7:00:00,92.13866
2014-01-02 8:00:00,76.87681
2014-01-02 9:00:00,78.9787
2014-01-03 0:00:00,240.02306
2014-01-03 10:00:00,87.93924
2014-01-03 11:00:00,60.789566
2014-01-03 12:00:00,49.37732
2014-01-03 13:00:00,44.034557
2014-01-03 14:00:00,32.682552
2014-01-03 15:00:00,35.842213
2014-01-03 16:00:00,77.35487
2014-01-03 17:00:00,95.40124
2014-01-03 18:00:00,81.357254
2014-01-03 19:00:00,87.15764
2014-01-03 1:00:00,242.03038
2014-01-03 20:00:00,91.49573
2014-01-03 21:00:00,80.4253
2014-01-03 22:00:00,103.31021
2014-01-03 23:00:00,105.26273
2014-01-03 2:00:00,206.40501
2014-01-03 3:00:00,225.31938
2014-01-03 4:00:00,192.14708
2014-01-03 5:00:00,202.9274
2014-01-03 6:00:00,179.66151
2014-01-03 7:00:00,182.54335
2014-01-03 8:00:00,186.04657
2014-01-03 9:00:00,147.68053
2014-01-04 0:00:00,112.79276
2014-01-04 10:00:00,125.736824
2014-01-04 11:00:00,121.2646
2014-01-04 12:00:00,144.79677
2014-01-04 13:00:00,148.4939
2014-01-04 14:00:00,152.53673
2014-01-04 15:00:00,160.82826
2014-01-04 16:00:00,168.18846
2014-01-04 17:00:00,185.84407
2014-01-04 18:00:00,185.89445
2014-01-04 19:00:00,176.68544
2014-01-04 1:00:00,102.4077
2014-01-04 20:00:00,159.02821
2014-01-04 21:00:00,152.5452
2014-01-04 22:00:00,148.1132
2014-01-04 23:00:00,148.01416
2014-01-04 2:00:00,110.98056
2014-01-04 3:00:00,109.90776
2014-01-04 4:00:00,107.432724
2014-01-04 5:00:00,134.50317
2014-01-04 6:00:00,142.04259
2014-01-04 7:00:00,145.44167
2014-01-04 8:00:00,157.57292
2014-01-04 9:00:00,134.68478
2014-01-05 0:00:00,231.01811
2014-01-05 10:00:00,30.995636
2014-01-05 11:00:00,27.931564
2014-01-05 12:00:00,28.357681
2014-01-05 13:00:00,34.611046
2014-01-05 14:00:00,30.629246
2014-01-05 15:00:00,28.56253
2014-01-05 16:00:00,49.476353
2014-01-05 17:00:00,65.99883
2014-01-05 18:00:00,71.11235
2014-01-05 19:00:00,77.99665
2014-01-05 1:00:00,232.18166
2014-01-05 20:00:00,86.918434
2014-01-05 21:00:00,93.64258
2014-01-05 22:00:00,92.186714
2014-01-05 23:00:00,94.05108
2014-01-05 2:00:00,223.49509
2014-01-05 3:00:00,167.73737
2014-01-05 4:00:00,139.81006
2014-01-05 5:00:00,112.69853
2014-01-05 6:00:00,91.248535
2014-01-05 7:00:00,62.416424
2014-01-05 8:00:00,36.888863
2014-01-05 9:00:00,34.203743
2014-01-06 0:00:00,97.87854
2014-01-06 10:00:00,101.00224
2014-01-06 11:00:00,102.6078
2014-01-06 12:00:00,99.10514
2014-01-06 13:00:00,95.05792
2014-01-06 14:00:00,97.14407
2014-01-06 15:00:00,109.19325
2014-01-06 16:00:00,107.92529
2014-01-06 17:00:00,106.73158
2014-01-06 18:00:00,99.71212
2014-01-06 19:00:00,146.30182
2014-01-06 1:00:00,102.45413
2014-01-06 20:00:00,159.93451
2014-01-06 21:00:00,153.38095
2014-01-06 22:00:00,148.0428
2014-01-06 23:00:00,142.72449
2014-01-06 2:00:00,105.26648
2014-01-06 3:00:00,116.561874
2014-01-06 4:00:00,119.54928
2014-01-06 5:00:00,117.236145
2014-01-06 6:00:00,117.95676
2014-01-06 7:00:00,93.20069
2014-01-06 8:00:00,90.58653
2014-01-06 9:00:00,89.41385
2014-01-07 0:00:00,141.216
2014-01-07 10:00:00,52.173294
2014-01-07 11:00:00,38.133484
2014-01-07 12:00:00,29.686077
2014-01-07 13:00:00,26.909374
2014-01-07 14:00:00,24.619446
2014-01-07 15:00:00,45.37797
2014-01-07 16:00:00,30.205597
2014-01-07 17:00:00,25.986897
2014-01-07 18:00:00,51.08452
2014-01-07 19:00:00,48.709908
2014-01-07 1:00:00,144.7542
2014-01-07 20:00:00,51.412365
2014-01-07 21:00:00,41.549652
2014-01-07 22:00:00,29.098866
2014-01-07 23:00:00,27.6764
2014-01-07 2:00:00,147.84924
2014-01-07 3:00:00,142.90807
2014-01-07 4:00:00,132.0741
2014-01-07 5:00:00,118.08778
2014-01-07 6:00:00,98.342354
2014-01-07 7:00:00,89.7675
2014-01-07 8:00:00,86.11738
2014-01-07 9:00:00,72.639786
2014-01-08 0:00:00,24.670986
2014-01-08 10:00:00,39.172424
2014-01-08 11:00:00,35.33362
2014-01-08 12:00:00,31.152382
2014-01-08 13:00:00,24.843784
2014-01-08 14:00:00,23.599514
2014-01-08 15:00:00,23.58852
2014-01-08 16:00:00,23.03138
2014-01-08 17:00:00,22.879303
2014-01-08 18:00:00,22.805054
2014-01-08 19:00:00,22.843044
2014-01-08 1:00:00,24.938946
2014-01-08 20:00:00,22.920128
2014-01-08 21:00:00,22.9832
2014-01-08 22:00:00,22.848824
2014-01-08 23:00:00,31.806221
2014-01-08 2:00:00,23.624603
2014-01-08 3:00:00,23.254269
2014-01-08 4:00:00,23.036575
2014-01-08 5:00:00,24.976776
2014-01-08 6:00:00,25.2402
2014-01-08 7:00:00,24.585999
2014-01-08 8:00:00,25.298683
2014-01-08 9:00:00,24.745022
2014-01-09 0:00:00,33.222
2014-01-09 10:00:00,24.963879
2014-01-09 11:00:00,23.676067
2014-01-09 12:00:00,23.33199
2014-01-09 13:00:00,23.196613
2014-01-09 14:00:00,23.034893
2014-01-09 15:00:00,22.817486
2014-01-09 16:00:00,22.8083
2014-01-09 17:00:00,29.98489
2014-01-09 18:00:00,50.86731
2014-01-09 19:00:00,60.51246
2014-01-09 1:00:00,30.230148
2014-01-09 20:00:00,64.804504
2014-01-09 21:00:00,67.552704
2014-01-09 22:00:00,69.59702
2014-01-09 23:00:00,88.500175
2014-01-09 2:00:00,32.218353
2014-01-09 3:00:00,29.099487
2014-01-09 4:00:00,54.792465
2014-01-09 5:00:00,34.36198
2014-01-09 6:00:00,28.65073
2014-01-09 7:00:00,28.888382
2014-01-09 8:00:00,28.731678
2014-01-09 9:00:00,25.563484
2014-01-10 0:00:00,87.43934
2014-01-10 10:00:00,86.57694
2014-01-10 11:00:00,76.17486
2014-01-10 12:00:00,80.55998
2014-01-10 13:00:00,91.67642
2014-01-10 14:00:00,61.09427
2014-01-10 15:00:00,53.954918
2014-01-10 16:00:00,45.628345
2014-01-10 17:00:00,64.755714
2014-01-10 18:00:00,74.32593
2014-01-10 19:00:00,79.37999
2014-01-10 1:00:00,88.20471
2014-01-10 20:00:00,77.929825
2014-01-10 21:00:00,83.912575
2014-01-10 22:00:00,117.490326
2014-01-10 23:00:00,116.957214
2014-01-10 2:00:00,106.5493
2014-01-10 3:00:00,102.37687
2014-01-10 4:00:00,95.21813
2014-01-10 5:00:00,87.4334
2014-01-10 6:00:00,83.57147
2014-01-10 7:00:00,66.1736
2014-01-10 8:00:00,60.863194
2014-01-10 9:00:00,91.618614
2014-01-11 0:00:00,113.32941
2014-01-11 10:00:00,107.67265
2014-01-11 11:00:00,100.25157
2014-01-11 12:00:00,77.875984
2014-01-11 13:00:00,53.21929
2014-01-11 14:00:00,96.68804
2014-01-11 15:00:00,63.472336
2014-01-11 16:00:00,81.14154
2014-01-11 17:00:00,93.26254
2014-01-11 18:00:00,95.450935
2014-01-11 19:00:00,95.55954
2014-01-11 1:00:00,98.97687
2014-01-11 20:00:00,110.417496
2014-01-11 21:00:00,110.62715
2014-01-11 22:00:00,102.097275
2014-01-11 23:00:00,96.30609
2014-01-11 2:00:00,110.12514
2014-01-11 3:00:00,106.716354
2014-01-11 4:00:00,92.58312
2014-01-11 5:00:00,86.68459
2014-01-11 6:00:00,106.04755
2014-01-11 7:00:00,109.34219
2014-01-11 8:00:00,66.09163
2014-01-11 9:00:00,89.594055
2014-01-12 0:00:00,105.869774
2014-01-12 10:00:00,85.62584
2014-01-12 11:00:00,28.356934
2014-01-12 12:00:00,40.650158
2014-01-12 13:00:00,65.73887
2014-01-12 14:00:00,35.051254
2014-01-12 15:00:00,25.803219
2014-01-12 16:00:00,24.916794
2014-01-12 17:00:00,33.190754
2014-01-12 18:00:00,67.17469
2014-01-12 19:00:00,75.04669
2014-01-12 1:00:00,86.45261
2014-01-12 20:00:00,72.38406
2014-01-12 21:00:00,81.34157
2014-01-12 22:00:00,111.15948
2014-01-12 23:00:00,96.97705
2014-01-12 2:00:00,35.681694
2014-01-12 3:00:00,28.972195
2014-01-12 4:00:00,27.115437
2014-01-12 5:00:00,26.81472
2014-01-12 6:00:00,25.779598
2014-01-12 7:00:00,25.216427
2014-01-12 8:00:00,41.482307
2014-01-12 9:00:00,94.804535
2014-01-13 0:00:00,93.41384
2014-01-13 10:00:00,94.8823
2014-01-13 11:00:00,96.98129
2014-01-13 12:00:00,99.03044
2014-01-13 13:00:00,95.95622
2014-01-13 14:00:00,101.55214
2014-01-13 15:00:00,112.159454
2014-01-13 16:00:00,121.900696
2014-01-13 17:00:00,142.85606
2014-01-13 18:00:00,141.36714
2014-01-13 19:00:00,171.04521
2014-01-13 1:00:00,100.472855
2014-01-13 20:00:00,191.13045
2014-01-13 21:00:00,147.92104
2014-01-13 22:00:00,202.70259
2014-01-13 23:00:00,131.79727
2014-01-13 2:00:00,90.61332
2014-01-13 3:00:00,100.05793
2014-01-13 4:00:00,93.26434
2014-01-13 5:00:00,92.03717
2014-01-13 6:00:00,76.20826
2014-01-13 7:00:00,102.16762
2014-01-13 8:00:00,94.387115
2014-01-13 9:00:00,86.21088
2014-01-14 0:00:00,122.25112
2014-01-14 10:00:00,121.98651
2014-01-14 11:00:00,79.227974
2014-01-14 12:00:00,62.191734
2014-01-14 13:00:00,78.92497
2014-01-14 14:00:00,99.42131
2014-01-14 15:00:00,94.74014
2014-01-14 16:00:00,107.71774
2014-01-14 17:00:00,106.06874
2014-01-14 18:00:00,104.769745
2014-01-14 19:00:00,108.06835
2014-01-14 1:00:00,115.48602
2014-01-14 20:00:00,103.05838
2014-01-14 21:00:00,132.2078
2014-01-14 22:00:00,133.01836
2014-01-14 23:00:00,155.87358
2014-01-14 2:00:00,92.47188
2014-01-14 3:00:00,79.79285
2014-01-14 4:00:00,58.672985
2014-01-14 5:00:00,72.404755
2014-01-14 6:00:00,68.957375
2014-01-14 7:00:00,104.09856
2014-01-14 8:00:00,104.53467
2014-01-14 9:00:00,134.02101
2014-01-15 0:00:00,185.52635
2014-01-15 10:00:00,90.40082
2014-01-15 11:00:00,77.22025
2014-01-15 12:00:00,67.83621
2014-01-15 13:00:00,64.5678
2014-01-15 14:00:00,92.94377
2014-01-15 15:00:00,93.423355
2014-01-15 16:00:00,96.72171
2014-01-15 17:00:00,105.70398
2014-01-15 18:00:00,149.48137
2014-01-15 19:00:00,158.98845
2014-01-15 1:00:00,206.26714
2014-01-15 20:00:00,177.09566
2014-01-15 21:00:00,240.68536
2014-01-15 22:00:00,247.75372
2014-01-15 23:00:00,210.25691
2014-01-15 2:00:00,174.04524
2014-01-15 3:00:00,143.32259
2014-01-15 4:00:00,118.3468
2014-01-15 5:00:00,82.64026
2014-01-15 6:00:00,80.91524
2014-01-15 7:00:00,108.4749
2014-01-15 8:00:00,114.95226
2014-01-15 9:00:00,101.33624
2014-01-16 0:00:00,220.27985
2014-01-16 10:00:00,232.73422
2014-01-16 11:00:00,167.7419
2014-01-16 12:00:00,145.24797
2014-01-16 13:00:00,142.10045
2014-01-16 14:00:00,178.92244
2014-01-16 15:00:00,135.63142
2014-01-16 16:00:00,139.74611
2014-01-16 17:00:00,161.27312
2014-01-16 18:00:00,186.90549
2014-01-16 19:00:00,173.34541
2014-01-16 1:00:00,240.50554
2014-01-16 20:00:00,171.86969
2014-01-16 21:00:00,198.27528
2014-01-16 22:00:00,239.77618
2014-01-16 23:00:00,239.17422
2014-01-16 2:00:00,263.89285
2014-01-16 3:00:00,318.9291
2014-01-16 4:00:00,326.4529
2014-01-16 5:00:00,270.54538
2014-01-16 6:00:00,252.88844
2014-01-16 7:00:00,253.95662
2014-01-16 8:00:00,237.85141
2014-01-16 9:00:00,224.30183
2014-01-17 0:00:00,215.98851
2014-01-17 10:00:00,100.61795
2014-01-17 11:00:00,104.98074
2014-01-17 12:00:00,111.41504
2014-01-17 13:00:00,118.87784
2014-01-17 14:00:00,114.84208
2014-01-17 15:00:00,101.210205
2014-01-17 16:00:00,67.53602
2014-01-17 17:00:00,27.365524
2014-01-17 18:00:00,25.18835
2014-01-17 19:00:00,24.379463
2014-01-17 1:00:00,173.6159
2014-01-17 20:00:00,24.934864
2014-01-17 21:00:00,23.68314
2014-01-17 22:00:00,23.56541
2014-01-17 23:00:00,23.210094
2014-01-17 2:00:00,115.88021
2014-01-17 3:00:00,99.47043
2014-01-17 4:00:00,95.06827
2014-01-17 5:00:00,90.49246
2014-01-17 6:00:00,88.247925
2014-01-17 7:00:00,89.69034
2014-01-17 8:00:00,103.30979
2014-01-17 9:00:00,102.78417
2014-01-18 0:00:00,22.852562
2014-01-18 10:00:00,62.533295
2014-01-18 11:00:00,32.739845
2014-01-18 12:00:00,55.37119
2014-01-18 13:00:00,49.792816
2014-01-18 14:00:00,55.66304
2014-01-18 15:00:00,67.14226
2014-01-18 16:00:00,74.138824
2014-01-18 17:00:00,77.28185
2014-01-18 18:00:00,76.42028
2014-01-18 19:00:00,75.5742
2014-01-18 1:00:00,22.797981
2014-01-18 20:00:00,87.72735
2014-01-18 21:00:00,88.24208
2014-01-18 22:00:00,91.48906
2014-01-18 23:00:00,91.384964
2014-01-18 2:00:00,22.735954
2014-01-18 3:00:00,22.703888
2014-01-18 4:00:00,22.60928
2014-01-18 5:00:00,23.696281
2014-01-18 6:00:00,33.118378
2014-01-18 7:00:00,26.90596
2014-01-18 8:00:00,39.038734
2014-01-18 9:00:00,61.896816
2014-01-19 0:00:00,92.425644
2014-01-19 10:00:00,129.9744
2014-01-19 11:00:00,144.96434
2014-01-19 12:00:00,147.38872
2014-01-19 13:00:00,136.49448
2014-01-19 14:00:00,134.62723
2014-01-19 15:00:00,131.99327
2014-01-19 16:00:00,133.42226
2014-01-19 17:00:00,136.81822
2014-01-19 18:00:00,130.20921
2014-01-19 19:00:00,106.199524
2014-01-19 1:00:00,92.41371
2014-01-19 20:00:00,63.351242
2014-01-19 21:00:00,27.128513
2014-01-19 22:00:00,24.673954
2014-01-19 23:00:00,23.597836
2014-01-19 2:00:00,90.211655
2014-01-19 3:00:00,91.3861
2014-01-19 4:00:00,115.79622
2014-01-19 5:00:00,119.86725
2014-01-19 6:00:00,128.17992
2014-01-19 7:00:00,125.1217
2014-01-19 8:00:00,128.97272
2014-01-19 9:00:00,136.78168
2014-01-20 0:00:00,23.34808
2014-01-20 10:00:00,22.552372
2014-01-20 11:00:00,22.101986
2014-01-20 12:00:00,22.033928
2014-01-20 13:00:00,21.739742
2014-01-20 14:00:00,21.736942
2014-01-20 15:00:00,21.788235
2014-01-20 16:00:00,21.837181
2014-01-20 17:00:00,22.238846
2014-01-20 18:00:00,22.43288
2014-01-20 19:00:00,22.382076
2014-01-20 1:00:00,22.987251
2014-01-20 20:00:00,22.3121
2014-01-20 21:00:00,22.277046
2014-01-20 22:00:00,22.265602
2014-01-20 23:00:00,22.317158
2014-01-20 2:00:00,22.395279
2014-01-20 3:00:00,22.684284
2014-01-20 4:00:00,22.271065
2014-01-20 5:00:00,22.181759
2014-01-20 6:00:00,22.75534
2014-01-20 7:00:00,23.143608
2014-01-20 8:00:00,23.32919
2014-01-20 9:00:00,23.265633
2014-01-21 0:00:00,22.845531
2014-01-21 10:00:00,25.260857
2014-01-21 11:00:00,24.544163
2014-01-21 12:00:00,33.871357
2014-01-21 13:00:00,29.511974
2014-01-21 14:00:00,39.537148
2014-01-21 15:00:00,58.812103
2014-01-21 16:00:00,64.41291
2014-01-21 17:00:00,69.97746
2014-01-21 18:00:00,70.93976
2014-01-21 19:00:00,72.442
2014-01-21 1:00:00,23.171494
2014-01-21 20:00:00,74.37777
2014-01-21 21:00:00,74.65061
2014-01-21 22:00:00,79.929405
2014-01-21 23:00:00,87.48573
2014-01-21 2:00:00,23.716084
2014-01-21 3:00:00,23.80597
2014-01-21 4:00:00,23.947266
2014-01-21 5:00:00,24.120197
2014-01-21 6:00:00,24.287994
2014-01-21 7:00:00,24.388649
2014-01-21 8:00:00,24.768864
2014-01-21 9:00:00,25.046268
2014-01-22 0:00:00,85.75537
2014-01-22 10:00:00,102.29805
2014-01-22 11:00:00,112.53942
2014-01-22 12:00:00,107.30438
2014-01-22 13:00:00,97.521515
2014-01-22 14:00:00,94.27069
2014-01-22 15:00:00,99.1476
2014-01-22 16:00:00,92.12897
2014-01-22 17:00:00,109.92766
2014-01-22 18:00:00,115.764946
2014-01-22 19:00:00,144.30582
2014-01-22 1:00:00,84.36961
2014-01-22 20:00:00,171.57649
2014-01-22 21:00:00,120.51542
2014-01-22 22:00:00,115.179794
2014-01-22 23:00:00,142.75212
2014-01-22 2:00:00,88.07319
2014-01-22 3:00:00,77.062744
2014-01-22 4:00:00,85.85188
2014-01-22 5:00:00,83.71417
2014-01-22 6:00:00,79.545044
2014-01-22 7:00:00,102.028046
2014-01-22 8:00:00,99.41607
2014-01-22 9:00:00,106.4411
2014-01-23 0:00:00,109.45608
2014-01-23 10:00:00,138.5171
2014-01-23 11:00:00,108.28198
2014-01-23 12:00:00,153.48622
2014-01-23 13:00:00,147.78354
2014-01-23 14:00:00,169.106
2014-01-23 15:00:00,159.79893
2014-01-23 16:00:00,167.52724
2014-01-23 17:00:00,188.1533
2014-01-23 18:00:00,209.73415
2014-01-23 19:00:00,226.76872
2014-01-23 1:00:00,133.87827
2014-01-23 20:00:00,214.87791
2014-01-23 21:00:00,214.14957
2014-01-23 22:00:00,213.9687
2014-01-23 23:00:00,215.98375
2014-01-23 2:00:00,128.20406
2014-01-23 3:00:00,124.97989
2014-01-23 4:00:00,144.61081
2014-01-23 5:00:00,150.49965
2014-01-23 6:00:00,163.23283
2014-01-23 7:00:00,167.70381
2014-01-23 8:00:00,158.8295
2014-01-23 9:00:00,150.66924
2014-01-24 0:00:00,216.63637
2014-01-24 10:00:00,162.12267
2014-01-24 11:00:00,119.32493
2014-01-24 12:00:00,87.17089
2014-01-24 13:00:00,66.31859
2014-01-24 14:00:00,28.930874
2014-01-24 15:00:00,24.865562
2014-01-24 16:00:00,23.185402
2014-01-24 17:00:00,22.79977
2014-01-24 18:00:00,22.893494
2014-01-24 19:00:00,23.356007
2014-01-24 1:00:00,195.78284
2014-01-24 20:00:00,23.457787
2014-01-24 21:00:00,50.285965
2014-01-24 22:00:00,28.771408
2014-01-24 23:00:00,58.42368
2014-01-24 2:00:00,189.25677
2014-01-24 3:00:00,175.30379
2014-01-24 4:00:00,145.86943
2014-01-24 5:00:00,128.60623
2014-01-24 6:00:00,102.31947
2014-01-24 7:00:00,147.58669
2014-01-24 8:00:00,166.70473
2014-01-24 9:00:00,156.5595
2014-01-25 0:00:00,26.487011
2014-01-25 10:00:00,28.341621
2014-01-25 11:00:00,25.57808
2014-01-25 12:00:00,24.507427
2014-01-25 13:00:00,23.798626
2014-01-25 14:00:00,23.580608
2014-01-25 15:00:00,23.515362
2014-01-25 16:00:00,23.450367
2014-01-25 17:00:00,46.32744
2014-01-25 18:00:00,35.6597
2014-01-25 19:00:00,59.891777
2014-01-25 1:00:00,34.62768
2014-01-25 20:00:00,49.31766
2014-01-25 21:00:00,77.32506
2014-01-25 22:00:00,96.63889
2014-01-25 23:00:00,97.40027
2014-01-25 2:00:00,44.320244
2014-01-25 3:00:00,54.948643
2014-01-25 4:00:00,49.548973
2014-01-25 5:00:00,88.7369
2014-01-25 6:00:00,90.41417
2014-01-25 7:00:00,70.41719
2014-01-25 8:00:00,60.55124
2014-01-25 9:00:00,42.19261
2014-01-26 0:00:00,94.54753
2014-01-26 10:00:00,96.59325
2014-01-26 11:00:00,90.6539
2014-01-26 12:00:00,85.122086
2014-01-26 13:00:00,80.67956
2014-01-26 14:00:00,79.70038
2014-01-26 15:00:00,79.4199
2014-01-26 16:00:00,79.93266
2014-01-26 17:00:00,79.28105
2014-01-26 18:00:00,89.835846
2014-01-26 19:00:00,108.180374
2014-01-26 1:00:00,92.961365
2014-01-26 20:00:00,109.745224
2014-01-26 21:00:00,111.531624
2014-01-26 22:00:00,113.86662
2014-01-26 23:00:00,113.9245
2014-01-26 2:00:00,99.46293
2014-01-26 3:00:00,95.211044
2014-01-26 4:00:00,90.99399
2014-01-26 5:00:00,91.675186
2014-01-26 6:00:00,90.73166
2014-01-26 7:00:00,89.991646
2014-01-26 8:00:00,91.77373
2014-01-26 9:00:00,96.64958
2014-01-27 0:00:00,115.18226
2014-01-27 10:00:00,97.15588
2014-01-27 11:00:00,79.48847
2014-01-27 12:00:00,60.634132
2014-01-27 13:00:00,44.373276
2014-01-27 14:00:00,35.82214
2014-01-27 15:00:00,33.518677
2014-01-27 16:00:00,34.052116
2014-01-27 17:00:00,113.70852
2014-01-27 18:00:00,60.443993
2014-01-27 19:00:00,31.599106
2014-01-27 1:00:00,121.298065
2014-01-27 20:00:00,24.542599
2014-01-27 21:00:00,23.122875
2014-01-27 22:00:00,22.641422
2014-01-27 23:00:00,22.763386
2014-01-27 2:00:00,133.24417
2014-01-27 3:00:00,137.02003
2014-01-27 4:00:00,130.00821
2014-01-27 5:00:00,126.403854
2014-01-27 6:00:00,109.22142
2014-01-27 7:00:00,106.84024
2014-01-27 8:00:00,101.38967
2014-01-27 9:00:00,103.78883
2014-01-28 0:00:00,23.89027
2014-01-28 10:00:00,56.29503
2014-01-28 11:00:00,69.34589
2014-01-28 12:00:00,71.65316
2014-01-28 13:00:00,77.334946
2014-01-28 14:00:00,74.95004
2014-01-28 15:00:00,77.9489
2014-01-28 16:00:00,81.024826
2014-01-28 17:00:00,76.44738
2014-01-28 18:00:00,73.33765
2014-01-28 19:00:00,73.978226
2014-01-28 1:00:00,29.140484
2014-01-28 20:00:00,77.49299
2014-01-28 21:00:00,79.85799
2014-01-28 22:00:00,83.433495
2014-01-28 23:00:00,83.68871
2014-01-28 2:00:00,34.75434
2014-01-28 3:00:00,25.663849
2014-01-28 4:00:00,24.941254
2014-01-28 5:00:00,32.966618
2014-01-28 6:00:00,30.519764
2014-01-28 7:00:00,42.401855
2014-01-28 8:00:00,37.562225
2014-01-28 9:00:00,42.49417
2014-01-29 0:00:00,80.21059
2014-01-29 10:00:00,142.48209
2014-01-29 11:00:00,150.9936
2014-01-29 12:00:00,167.46805
2014-01-29 13:00:00,160.81511
2014-01-29 14:00:00,156.90952
2014-01-29 15:00:00,162.82872
2014-01-29 16:00:00,168.07294
2014-01-29 17:00:00,167.39064
2014-01-29 18:00:00,187.4397
2014-01-29 19:00:00,198.07951
2014-01-29 1:00:00,107.40313
2014-01-29 20:00:00,192.16002
2014-01-29 21:00:00,186.47716
2014-01-29 22:00:00,177.54706
2014-01-29 23:00:00,183.30551
2014-01-29 2:00:00,116.41289
2014-01-29 3:00:00,116.53477
2014-01-29 4:00:00,120.72632
2014-01-29 5:00:00,129.45215
2014-01-29 6:00:00,144.12134
2014-01-29 7:00:00,144.68246
2014-01-29 8:00:00,134.80563
2014-01-29 9:00:00,153.19548
2014-01-30 0:00:00,196.92877
2014-01-30 10:00:00,37.641243
2014-01-30 11:00:00,26.557816
2014-01-30 12:00:00,24.003334
2014-01-30 13:00:00,57.39408
2014-01-30 14:00:00,72.71924
2014-01-30 15:00:00,70.61578
2014-01-30 16:00:00,67.678825
2014-01-30 17:00:00,68.64512
2014-01-30 18:00:00,68.65727
2014-01-30 19:00:00,75.17174
2014-01-30 1:00:00,209.71547
2014-01-30 20:00:00,96.45153
2014-01-30 21:00:00,99.3246
2014-01-30 22:00:00,98.950935
2014-01-30 23:00:00,92.75436
2014-01-30 2:00:00,209.5417
2014-01-30 3:00:00,214.10509
2014-01-30 4:00:00,192.23653
2014-01-30 5:00:00,172.68079
2014-01-30 6:00:00,56.77613
2014-01-30 7:00:00,44.64984
2014-01-30 8:00:00,39.599503
2014-01-30 9:00:00,39.046402
2014-01-31 0:00:00,86.84587
2014-01-31 10:00:00,90.07791
2014-01-31 11:00:00,87.95648
2014-01-31 12:00:00,108.00453
2014-01-31 13:00:00,110.91384
2014-01-31 14:00:00,127.70357
2014-01-31 15:00:00,144.70625
2014-01-31 16:00:00,148.3167
2014-01-31 17:00:00,148.27103
2014-01-31 18:00:00,131.58154
2014-01-31 19:00:00,151.79752
2014-01-31 1:00:00,84.80505
2014-01-31 20:00:00,157.01562
2014-01-31 21:00:00,166.59294
2014-01-31 22:00:00,173.89888
2014-01-31 23:00:00,189.6141
2014-01-31 2:00:00,79.567505
2014-01-31 3:00:00,79.57475
2014-01-31 4:00:00,86.32688
2014-01-31 5:00:00,106.5348
2014-01-31 6:00:00,94.83569
2014-01-31 7:00:00,104.84213
2014-01-31 8:00:00,111.69659
2014-01-31 9:00:00,98.6552
2014-02-01 0:00:00,206.2426
2014-02-01 10:00:00,147.05289
2014-02-01 11:00:00,206.56279
2014-02-01 12:00:00,188.27345
2014-02-01 13:00:00,251.91257
2014-02-01 14:00:00,276.4866
2014-02-01 15:00:00,297.6912
2014-02-01 16:00:00,301.75095
2014-02-01 17:00:00,277.9061
2014-02-01 18:00:00,204.70647
2014-02-01 19:00:00,128.74037
2014-02-01 1:00:00,192.41943
2014-02-01 20:00:00,117.31027
2014-02-01 21:00:00,109.64235
2014-02-01 22:00:00,103.32901
2014-02-01 23:00:00,101.04341
2014-02-01 2:00:00,117.488686
2014-02-01 3:00:00,242.55034
2014-02-01 4:00:00,216.4222
2014-02-01 5:00:00,218.85811
2014-02-01 6:00:00,205.95699
2014-02-01 7:00:00,201.14207
2014-02-01 8:00:00,181.94121
2014-02-01 9:00:00,167.5281
2014-02-02 0:00:00,101.36498
2014-02-02 10:00:00,80.26523
2014-02-02 11:00:00,33.603466
2014-02-02 12:00:00,28.584297
2014-02-02 13:00:00,25.50282
2014-02-02 14:00:00,23.971249
2014-02-02 15:00:00,23.496449
2014-02-02 16:00:00,23.230042
2014-02-02 17:00:00,23.481369
2014-02-02 18:00:00,23.660305
2014-02-02 19:00:00,24.963024
2014-02-02 1:00:00,100.34054
2014-02-02 20:00:00,25.762371
2014-02-02 21:00:00,26.770638
